,Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
0,Honda,City,2001,23,98000,Manual,second,Petrol,Nov-24,"Honda City v teck in mint condition, valid genuine car,",195000
1,Toyota,Innova,2009,15,190000,Manual,second,Diesel,Jul-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2009, Diesel",375000
2,Volkswagen,VentoTest,2010,14,77246,Manual,first,Diesel,Nov-24,"Volkswagen Vento 2010-2013 Diesel Breeze, 2010, Diesel",184999
3,Maruti Suzuki,Swift,2017,7,83500,Manual,second,Diesel,Nov-24,Maruti Suzuki Swift 2017 Diesel Good Condition,565000
4,Maruti Suzuki,Baleno,2019,5,45000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha CVT, 2019, Petrol",685000
5,BMW,X3,2014,10,83000,Automatic,first,Diesel,Nov-24,"BMW X3 2.0 XDRIVE 20D, 2014, Diesel",1350000
6,Toyota,Innova,2014,10,168000,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 VX 8 Seater BS IV, 2014, Diesel",1025000
7,BMW,5 Series,2019,5,25000,Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel",5950000
8,Maruti Suzuki,maruti-suzuki-dzire,2020,4,33759,Manual,second,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI, 2020, Petrol",622000
9,Ford,Ecosport,2017,7,69713,Manual,second,Petrol,Nov-24,"Ford Ecosport 1.5 Ti VCT MT Titanium BE, 2017, Petrol",649000
10,Maruti Suzuki,Alto-K10,2018,6,70000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol",395000
11,Kia,Carnival,2021,3,25000,Automatic,first,Diesel,Nov-24,"Kia Carnival Premium 8 STR, 2021, Diesel",2900000
12,Maruti Suzuki,Swift-Dzire,2012,12,72700,Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI 1.2, 2012, Petrol",240000
13,Toyota,Corolla,2007,17,121931,Automatic,second,Petrol,Nov-24,Top End Fully Loaded Automatic  Corolla with  Advanced Seq. CNG,201350
14,Mercedes-Benz,GLE COUPE,2021,3,32000,Automatic,second,Petrol,Oct-24,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol",11800000
15,Hyundai,Xcent,2018,6,130000,Manual,second,Diesel,Nov-24,"Hyundai Xcent S 1.2 OPT, 2018, Diesel",330000
16,Kia,Seltos,2020,4,68000,Manual,first,Diesel,Oct-24,"Kia Seltos HTK Plus D, 2020, Diesel",1045000
17,Maruti Suzuki,Ertiga,2016,8,65000,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel",785000
18,Maruti Suzuki,Ertiga,2017,7,59000,Automatic,second,Petrol,Nov-24,Maruti Suzuki Ertiga 2017 Petrol 59000 Km Driven,555000
19,BMW,3 Series GT,2015,9,61000,Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000
20,Ford,Endeavour,2019,5,77000,Automatic,second,Diesel,Nov-24,"Ford Endeavour 2.2 Titanium AT 4X2, 2019, Diesel",2399000
21,Toyota,Innova Crysta,2017,7,107000,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel",1325000
22,Honda,City,2010,14,99000,Manual,first,Petrol,Nov-24,"Honda City S MT, 2010, Petrol",295000
23,Audi,A3,2015,9,42000,Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000
24,Renault,KWID,2019,5,48073,Automatic,second,Petrol,Nov-24,"Renault KWID RXT AMT Climber (Automatic), 2019, Petrol",355000
25,MG,Hector,2019,5,32618,Automatic,first,Petrol,Oct-24,"MG Hector, 2019, Petrol",1250000
26,Maruti Suzuki,Swift-Dzire,2012,12,70000,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2012, Diesel",315000
27,Maruti Suzuki,Celerio,2014,10,51000,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol",345000
28,Maruti Suzuki,Vitara-Brezza,2018,6,137000,Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi, 2018, Diesel",845000
29,Toyota,2.8 Legender 4X2,2023,1,1996,Automatic,first,Diesel,Nov-24,"Toyota Fortuner Legender 4X4 AT 2.8, 2023, Diesel",4195000
30,Toyota,Innova Crysta,2017,7,90000,Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel",1950000
31,Toyota,Innova,2011,13,84000,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 VX 8 STR, 2011, Diesel",490000
32,Volvo,S90,2018,6,53000,Automatic,first,Diesel,Nov-24,"Volvo S90 D4 Inscription, 2018, Diesel",2950000
33,Hyundai,Venue,2021,3,17000,Manual,first,Petrol,Nov-24,"Hyundai Venue E, 2021, Petrol",685000
34,Maruti Suzuki,Ertiga,2018,6,70000,Manual,second,Petrol,Nov-24,"Maruti Suzuki Ertiga VXI Petrol, 2018, Petrol",749000
35,Hyundai,Creta,2023,1,5000,Automatic,first,Petrol,Nov-24,Creta Top model Night Edition 2023 Petrol Well Maintained,1600000
36,Hyundai,Alcazar,2022,2,47110,Manual,second,Diesel,Nov-24,"Hyundai Alcazar, 2022, Diesel",1695000
37,Hyundai,i20,2019,5,35000,Manual,first,Petrol,Nov-24,"Hyundai i20 Magna Plus, 2019, Petrol",585000
38,Mercedes-Benz,E-Class,2019,5,101570,Automatic,first,Diesel,Oct-24,"Mercedes-Benz E-Class Exclusive E 220 d, 2019, Diesel",4200000
39,Volkswagen,Polo,2021,3,42000,Manual,second,Petrol,Nov-24,"Volkswagen Polo 1.0 Comfortline Plus, 2021, Petrol",675000
40,Maruti Suzuki,Baleno,2018,6,30000,Manual,second,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha, 2018, Petrol",630000
41,Hyundai,Verna,2016,8,82100,Manual,second,Diesel,Nov-24,"Hyundai Verna 1.6 S CRDi, 2016, Diesel",465000
42,Audi,A4,2012,12,90000,Automatic,second,Diesel,Aug-24,"Audi A4 2014-2016 2.0 TDI S Line, 2012, Diesel",899000
43,Toyota,Fortuner,2011,13,193000,Manual,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x4 Manual, 2011, Diesel",1125000
44,Mercedes-Benz,C-Class,2015,9,65000,Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class 2.0 220d Progressive, 2015, Diesel",1750000
45,Hyundai,Creta,2022,2,30000,Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.4 SX (O) Turbo Petrol DCT, 2022, Petrol",1690000
46,Maruti Suzuki,Swift-Dzire,2020,4,94856,Manual,first,Petrol,Nov-24,Maruti Suzuki Swift Dzire Well Maintained,690000
47,Skoda,Kushaq,2023,1,12000,Automatic,first,Petrol,Nov-24,"Skoda Kushaq 1.5 Monte carlo TSI DSG, 2023, Petrol",1800000
48,Maruti Suzuki,Ciaz,2018,6,0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2018, Petrol",500000
49,Tata,Safari,2010,14,500000,Manual,first,Diesel,Nov-24,Tata Safari 2010 Diesel Good Condition,800000
50,Toyota,Innova Crysta,2018,6,118000,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel",1795000
51,Mercedes-Benz,C-Class,2016,8,41000,Automatic,second,Petrol,Oct-24,"Mercedes-Benz C-Class C 200, 2016, Petrol",2000000
52,Honda,City,2010,14,79000,Manual,second,Petrol,Nov-24,Honda City 2010 1.5 S MT Petrol (Extremely Well Maintained),290000
53,Honda,BRV,2016,8,103001,Manual,second,Diesel,Nov-24,7 Seater Honda BR-V with 20+Avg.,555555
54,Hyundai,Creta,2017,7,70000,Manual,second,Petrol,Nov-24,"Hyundai Creta, 2017, Petrol",765000
55,Renault,Duster,2018,6,130000,Manual,first,Diesel,Nov-24,Renault Duster 2018,690000
56,Maruti Suzuki,Wagon-R,2011,13,78000,Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 2011,225000
57,Toyota,Fortuner,2017,7,115000,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 2.8 2WD AT, 2017, Diesel",2390000
58,Mahindra,Bolero Power Plus,2017,7,160000,Manual,second,Diesel,Nov-24,Mahindra Bolero Power Plus 2017 Diesel 160000 Km Driven,550000
59,Hyundai,Eon,2017,7,27000,Manual,second,Petrol,Oct-24,"Hyundai EON Era +, 2017, Petrol",300000
60,MG,Hector Plus,2020,4,81600,Automatic,first,Petrol,Nov-24,"MG Hector Plus 1.5 Sharp DCT, 2020, Petrol",1021000
61,Hyundai,Creta,2017,7,54000,Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT SX AT, 2017, Petrol",811000
62,Mahindra,XUV500,2018,6,76000,Manual,first,Diesel,Nov-24,"Mahindra XUV500 W11 Option, 2018, Diesel",1125000
63,Mercedes-Benz,GLS,2014,10,86000,Automatic,first,Diesel,Nov-24,Mercedes-Benz GLS 2014 Diesel Well Maintained. comprehensive insurance,3000000
64,Hyundai,i10,2011,13,65000,Manual,second,Petrol,Nov-24,Hyundai i10 2011 Petrol 65000 Km Driven,115000
65,Mercedes-Benz,GLA Class,2018,6,60000,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLA Class 2014-2017 200 CDI SPORT, 2018, Diesel",1450000
66,Kia,Carens,2023,1,24000,Manual,first,Petrol,Nov-24,"Kia Carens 1.4 Prestige 7 STR, 2023, Petrol",1225000
67,Toyota,Innova,2011,13,100231,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2011, Diesel",429101
68,Maruti Suzuki,Ignis,2023,1,13000,Manual,second,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Zeta MT, 2023, Petrol",610000
69,Hyundai,Grand i10,2017,7,47000,Manual,first,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Magna, 2017, Petrol",519999
70,Hyundai,Getz Prime,2007,17,115031,Manual,second,Petrol,Nov-24,Hyundai Getz Prime 2007 Petrol 115031 Km Driven,140000
